FREQ,Frequenza,REF_AREA,Territorio,INDICATOR,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,Stato dell’osservazione,NOTE_REF_AREA,Nota - Territorio,NOTE_INDICATOR,Nota - Indicatore,NOTE_TIME_PERIOD,Nota - Anno,BASE_PER,Anno base,UNIT_MEAS,Unità di misura,UNIT_MULT,Unità di moltiplicazione
A,Annuale,001044,Bussoleno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1558,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001044,Bussoleno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4338,,,,,,,,,,,,,,
A,Annuale,001045,Buttigliera Alta,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2739,,,,,,,,,,,,,,
A,Annuale,001045,Buttigliera Alta,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,533,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001045,Buttigliera Alta,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3272,,,,,,,,,,,,,,
A,Annuale,001046,Cafasse,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1480,,,,,,,,,,,,,,
A,Annuale,001046,Cafasse,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,583,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001046,Cafasse,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2063,,,,,,,,,,,,,,
A,Annuale,001047,Caluso,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3431,,,,,,,,,,,,,,
A,Annuale,001047,Caluso,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,936,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001047,Caluso,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4367,,,,,,,,,,,,,,
A,Annuale,001048,Cambiano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2449,,,,,,,,,,,,,,
A,Annuale,001048,Cambiano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,446,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001048,Cambiano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2895,,,,,,,,,,,,,,
A,Annuale,001049,Campiglione Fenile,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,575,,,,,,,,,,,,,,
A,Annuale,001049,Campiglione Fenile,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,199,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001049,Campiglione Fenile,NUM_DW_AV,Abitazioni al 31 dicembre,2021,774,,,,,,,,,,,,,,
A,Annuale,001050,Candia Canavese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,544,,,,,,,,,,,,,,
A,Annuale,001050,Candia Canavese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,334,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001050,Candia Canavese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,878,,,,,,,,,,,,,,
A,Annuale,001051,Candiolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2338,,,,,,,,,,,,,,
A,Annuale,001051,Candiolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,240,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001051,Candiolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2578,,,,,,,,,,,,,,
A,Annuale,001052,Canischio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,145,,,,,,,,,,,,,,
A,Annuale,001052,Canischio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,320,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001052,Canischio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,465,,,,,,,,,,,,,,
A,Annuale,001053,Cantalupa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1123,,,,,,,,,,,,,,
A,Annuale,001053,Cantalupa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,478,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001053,Cantalupa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1601,,,,,,,,,,,,,,
A,Annuale,001054,Cantoira,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,331,,,,,,,,,,,,,,
A,Annuale,001054,Cantoira,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1976,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001054,Cantoira,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2307,,,,,,,,,,,,,,
A,Annuale,001055,Caprie,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,945,,,,,,,,,,,,,,
A,Annuale,001055,Caprie,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,638,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001055,Caprie,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1583,,,,,,,,,,,,,,
A,Annuale,001056,Caravino,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,431,,,,,,,,,,,,,,
A,Annuale,001056,Caravino,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,372,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001056,Caravino,NUM_DW_AV,Abitazioni al 31 dicembre,2021,803,,,,,,,,,,,,,,
A,Annuale,001057,Carema,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,368,,,,,,,,,,,,,,
A,Annuale,001057,Carema,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,589,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001057,Carema,NUM_DW_AV,Abitazioni al 31 dicembre,2021,957,,,,,,,,,,,,,,
A,Annuale,001058,Carignano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,3929,,,,,,,,,,,,,,
A,Annuale,001058,Carignano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,917,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001058,Carignano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4846,,,,,,,,,,,,,,
A,Annuale,001059,Carmagnola,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,12092,,,,,,,,,,,,,,
A,Annuale,001059,Carmagnola,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1821,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001059,Carmagnola,NUM_DW_AV,Abitazioni al 31 dicembre,2021,13913,,,,,,,,,,,,,,
A,Annuale,001060,Casalborgone,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,853,,,,,,,,,,,,,,
A,Annuale,001060,Casalborgone,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,401,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001060,Casalborgone,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1254,,,,,,,,,,,,,,
A,Annuale,001061,'Cascinette d"'Ivrea',NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,682,,,,,,,,,,,,,,
A,Annuale,001061,'Cascinette d"'Ivrea',NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,201,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001061,'Cascinette d"'Ivrea',NUM_DW_AV,Abitazioni al 31 dicembre,2021,883,,,,,,,,,,,,,,
A,Annuale,001062,Caselette,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1288,,,,,,,,,,,,,,
A,Annuale,001062,Caselette,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,170,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001062,Caselette,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1458,,,,,,,,,,,,,,
A,Annuale,001063,Caselle Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,5995,,,,,,,,,,,,,,
A,Annuale,001063,Caselle Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,922,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001063,Caselle Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6917,,,,,,,,,,,,,,
A,Annuale,001064,Castagneto Po,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,774,,,,,,,,,,,,,,
A,Annuale,001064,Castagneto Po,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,356,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001064,Castagneto Po,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1130,,,,,,,,,,,,,,
A,Annuale,001065,Castagnole Piemonte,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,889,,,,,,,,,,,,,,
A,Annuale,001065,Castagnole Piemonte,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,189,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001065,Castagnole Piemonte,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1078,,,,,,,,,,,,,,
A,Annuale,001066,Castellamonte,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,4350,,,,,,,,,,,,,,
A,Annuale,001066,Castellamonte,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1853,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001066,Castellamonte,NUM_DW_AV,Abitazioni al 31 dicembre,2021,6203,,,,,,,,,,,,,,
A,Annuale,001067,Castelnuovo Nigra,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,240,,,,,,,,,,,,,,
A,Annuale,001067,Castelnuovo Nigra,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,678,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001067,Castelnuovo Nigra,NUM_DW_AV,Abitazioni al 31 dicembre,2021,918,,,,,,,,,,,,,,
A,Annuale,001068,Castiglione Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2660,,,,,,,,,,,,,,
A,Annuale,001068,Castiglione Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,773,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001068,Castiglione Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3433,,,,,,,,,,,,,,
A,Annuale,001069,Cavagnolo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,999,,,,,,,,,,,,,,
A,Annuale,001069,Cavagnolo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,385,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001069,Cavagnolo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1384,,,,,,,,,,,,,,
A,Annuale,001070,Cavour,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2342,,,,,,,,,,,,,,
A,Annuale,001070,Cavour,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,983,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001070,Cavour,NUM_DW_AV,Abitazioni al 31 dicembre,2021,3325,,,,,,,,,,,,,,
A,Annuale,001071,Cercenasco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,753,,,,,,,,,,,,,,
A,Annuale,001071,Cercenasco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,228,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001071,Cercenasco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,981,,,,,,,,,,,,,,
A,Annuale,001072,Ceres,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,553,,,,,,,,,,,,,,
A,Annuale,001072,Ceres,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1866,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001072,Ceres,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2419,,,,,,,,,,,,,,
A,Annuale,001073,Ceresole Reale,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,102,,,,,,,,,,,,,,
A,Annuale,001073,Ceresole Reale,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,785,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001073,Ceresole Reale,NUM_DW_AV,Abitazioni al 31 dicembre,2021,887,,,,,,,,,,,,,,
A,Annuale,001074,Cesana Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,501,,,,,,,,,,,,,,
A,Annuale,001074,Cesana Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,4998,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001074,Cesana Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,5499,,,,,,,,,,,,,,
A,Annuale,001075,Chialamberto,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,201,,,,,,,,,,,,,,
A,Annuale,001075,Chialamberto,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1410,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001075,Chialamberto,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1611,,,,,,,,,,,,,,
A,Annuale,001076,Chianocco,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,732,,,,,,,,,,,,,,
A,Annuale,001076,Chianocco,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,616,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001076,Chianocco,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1348,,,,,,,,,,,,,,
A,Annuale,001077,Chiaverano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,886,,,,,,,,,,,,,,
A,Annuale,001077,Chiaverano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,464,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001077,Chiaverano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1350,,,,,,,,,,,,,,
A,Annuale,001078,Chieri,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,16235,,,,,,,,,,,,,,
A,Annuale,001078,Chieri,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2535,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001078,Chieri,NUM_DW_AV,Abitazioni al 31 dicembre,2021,18770,,,,,,,,,,,,,,
A,Annuale,001079,Chiesanuova,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,111,,,,,,,,,,,,,,
A,Annuale,001079,Chiesanuova,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,170,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001079,Chiesanuova,NUM_DW_AV,Abitazioni al 31 dicembre,2021,281,,,,,,,,,,,,,,
A,Annuale,001080,Chiomonte,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,466,,,,,,,,,,,,,,
A,Annuale,001080,Chiomonte,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2055,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001080,Chiomonte,NUM_DW_AV,Abitazioni al 31 dicembre,2021,2521,,,,,,,,,,,,,,
A,Annuale,001081,Chiusa di San Michele,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,706,,,,,,,,,,,,,,
A,Annuale,001081,Chiusa di San Michele,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,365,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001081,Chiusa di San Michele,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1071,,,,,,,,,,,,,,
A,Annuale,001082,Chivasso,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,11953,,,,,,,,,,,,,,
A,Annuale,001082,Chivasso,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2109,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001082,Chivasso,NUM_DW_AV,Abitazioni al 31 dicembre,2021,14062,,,,,,,,,,,,,,
A,Annuale,001083,Ciconio,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,146,,,,,,,,,,,,,,
A,Annuale,001083,Ciconio,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,63,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001083,Ciconio,NUM_DW_AV,Abitazioni al 31 dicembre,2021,209,,,,,,,,,,,,,,
A,Annuale,001084,Cintano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,116,,,,,,,,,,,,,,
A,Annuale,001084,Cintano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,157,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001084,Cintano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,273,,,,,,,,,,,,,,
A,Annuale,001085,Cinzano,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,156,,,,,,,,,,,,,,
A,Annuale,001085,Cinzano,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,147,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001085,Cinzano,NUM_DW_AV,Abitazioni al 31 dicembre,2021,303,,,,,,,,,,,,,,
A,Annuale,001086,Ciriè,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,8324,,,,,,,,,,,,,,
A,Annuale,001086,Ciriè,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2278,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001086,Ciriè,NUM_DW_AV,Abitazioni al 31 dicembre,2021,10602,,,,,,,,,,,,,,
A,Annuale,001087,Claviere,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,93,,,,,,,,,,,,,,
A,Annuale,001087,Claviere,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,688,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001087,Claviere,NUM_DW_AV,Abitazioni al 31 dicembre,2021,781,,,,,,,,,,,,,,
A,Annuale,001088,Coassolo Torinese,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,680,,,,,,,,,,,,,,
A,Annuale,001088,Coassolo Torinese,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,1145,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001088,Coassolo Torinese,NUM_DW_AV,Abitazioni al 31 dicembre,2021,1825,,,,,,,,,,,,,,
A,Annuale,001089,Coazze,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,1597,,,,,,,,,,,,,,
A,Annuale,001089,Coazze,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2501,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001089,Coazze,NUM_DW_AV,Abitazioni al 31 dicembre,2021,4098,,,,,,,,,,,,,,
A,Annuale,001090,Collegno,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,22379,,,,,,,,,,,,,,
A,Annuale,001090,Collegno,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,2485,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001090,Collegno,NUM_DW_AV,Abitazioni al 31 dicembre,2021,24864,,,,,,,,,,,,,,
A,Annuale,001091,Colleretto Castelnuovo,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,155,,,,,,,,,,,,,,
A,Annuale,001091,Colleretto Castelnuovo,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,288,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001091,Colleretto Castelnuovo,NUM_DW_AV,Abitazioni al 31 dicembre,2021,443,,,,,,,,,,,,,,
A,Annuale,001092,Colleretto Giacosa,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,269,,,,,,,,,,,,,,
A,Annuale,001092,Colleretto Giacosa,NUM_UNOCC_DW_AV,Abitazioni non occupate al 31 dicembre,2021,128,,,,,TIPO_DATO_CENS_POP_NUM_UNOCC_DW_AV_N1,Abitazioni non occupate: abitazioni vuote o occupate esclusivamente da persone non dimoranti abitualmente.,,,,,,,,
A,Annuale,001092,Colleretto Giacosa,NUM_DW_AV,Abitazioni al 31 dicembre,2021,397,,,,,,,,,,,,,,
A,Annuale,001093,Condove,NUM_OCC_DW_AV,Abitazioni occupate al 31 dicembre,2021,2187,,,,,,,,,,,,,,
